Data,Ativo,Close
2009-01-27,IBOV,38698.0
2009-01-28,IBOV,40227.0
2009-01-29,IBOV,39638.0
2009-01-30,IBOV,39300.0
2009-02-02,IBOV,38666.0
2009-02-03,IBOV,39746.0
2009-02-04,IBOV,40129.0
2009-02-05,IBOV,41108.0
2009-02-06,IBOV,42755.0
2009-02-09,IBOV,42100.0
2009-02-10,IBOV,41207.0
2009-02-11,IBOV,40845.0
2009-02-12,IBOV,40500.0
2009-02-13,IBOV,41673.0
2009-02-16,IBOV,41841.0
2009-02-17,IBOV,39846.0
2009-02-18,IBOV,39674.0
2009-02-19,IBOV,39730.0
2009-02-20,IBOV,38714.0
2009-02-23,IBOV,
2009-02-24,IBOV,
2009-02-25,IBOV,38231.0
2009-02-26,IBOV,38180.0
2009-02-27,IBOV,38183.0
2009-03-02,IBOV,36234.0
2009-03-03,IBOV,36467.0
2009-03-04,IBOV,38402.0
2009-03-05,IBOV,37368.0
2009-03-06,IBOV,37105.0
2009-03-09,IBOV,36741.0
2009-03-10,IBOV,38794.0
2009-03-11,IBOV,38804.0
2009-03-12,IBOV,39151.0
2009-03-13,IBOV,39015.0
2009-03-16,IBOV,38607.0
2009-03-17,IBOV,39510.0
2009-03-18,IBOV,40142.0
2009-03-19,IBOV,40453.0
2009-03-20,IBOV,40076.0
2009-03-23,IBOV,42438.0
2009-03-24,IBOV,41475.0
2009-03-25,IBOV,41799.0
2009-03-26,IBOV,42588.0
2009-03-27,IBOV,41907.0
2009-03-30,IBOV,40653.0
2009-03-31,IBOV,40925.0
2009-04-01,IBOV,41976.0
2009-04-02,IBOV,43736.0
2009-04-03,IBOV,44390.0
2009-04-06,IBOV,44167.0
2009-04-07,IBOV,43824.0
2009-04-08,IBOV,44181.0
2009-04-09,IBOV,45538.0
2009-04-10,IBOV,
2009-04-13,IBOV,45991.0
2009-04-14,IBOV,45418.0
2009-04-15,IBOV,45272.0
2009-04-16,IBOV,46024.0
2009-04-17,IBOV,45778.0
2009-04-20,IBOV,44433.0
2009-04-21,IBOV,
2009-04-22,IBOV,44888.0
2009-04-23,IBOV,45801.0
2009-04-24,IBOV,46771.0
2009-04-27,IBOV,45819.0
2009-04-28,IBOV,45821.0
2009-04-29,IBOV,47226.0
2009-04-30,IBOV,47289.0
2009-05-01,IBOV,
2009-05-04,IBOV,50404.0
2009-05-05,IBOV,50669.0
2009-05-06,IBOV,51499.0
2009-05-07,IBOV,50058.0
2009-05-08,IBOV,51395.0
2009-05-11,IBOV,50976.0
2009-05-12,IBOV,50325.0
2009-05-13,IBOV,48679.0
2009-05-14,IBOV,49446.0
2009-05-15,IBOV,49007.0
2009-05-18,IBOV,51463.0
2009-05-19,IBOV,51346.0
2009-05-20,IBOV,51245.0
2009-05-21,IBOV,50087.0
2009-05-22,IBOV,50568.0
2009-05-25,IBOV,50816.0
2009-05-26,IBOV,51840.0
2009-05-27,IBOV,51791.0
2009-05-28,IBOV,53040.0
2009-05-29,IBOV,53197.0
2009-06-01,IBOV,54486.0
2009-06-02,IBOV,53999.0
2009-06-03,IBOV,52086.0
2009-06-04,IBOV,53463.0
2009-06-05,IBOV,53341.0
2009-06-08,IBOV,53630.0
2009-06-09,IBOV,53157.0
2009-06-10,IBOV,53410.0
2009-06-11,IBOV,
2009-06-12,IBOV,53558.0
2009-06-15,IBOV,52033.0
2009-06-16,IBOV,51205.0
2009-06-17,IBOV,51045.0
2009-06-18,IBOV,50903.0
2009-06-19,IBOV,51373.0
2009-06-22,IBOV,49494.0
2009-06-23,IBOV,49813.0
2009-06-24,IBOV,49672.0
2009-06-25,IBOV,51514.0
2009-06-26,IBOV,51485.0
2009-06-29,IBOV,52137.0
2009-06-30,IBOV,51465.0
2009-07-01,IBOV,51543.0
2009-07-02,IBOV,51024.0
2009-07-03,IBOV,50934.0
2009-07-06,IBOV,50622.0
2009-07-07,IBOV,49456.0
2009-07-08,IBOV,49177.0
2009-07-09,IBOV,
2009-07-10,IBOV,49220.0
2009-07-13,IBOV,49186.0
2009-07-14,IBOV,48872.0
2009-07-15,IBOV,51296.0
2009-07-16,IBOV,51918.0
2009-07-17,IBOV,52072.0
2009-07-20,IBOV,53154.0
2009-07-21,IBOV,53233.0
2009-07-22,IBOV,53072.0
2009-07-23,IBOV,54249.0
2009-07-24,IBOV,54457.0
2009-07-27,IBOV,54548.0
2009-07-28,IBOV,54471.0
2009-07-29,IBOV,53734.0
2009-07-30,IBOV,54478.0
2009-07-31,IBOV,54765.0
2009-08-03,IBOV,55997.0
2009-08-04,IBOV,56038.0
2009-08-05,IBOV,56384.0
2009-08-06,IBOV,55754.0
2009-08-07,IBOV,56329.0
2009-08-10,IBOV,56830.0
2009-08-11,IBOV,55761.0
2009-08-12,IBOV,56588.0
2009-08-13,IBOV,57047.0
2009-08-14,IBOV,56638.0
2009-08-17,IBOV,55218.0
2009-08-18,IBOV,55748.0
2009-08-19,IBOV,56156.0
2009-08-20,IBOV,56831.0
2009-08-21,IBOV,57728.0
2009-08-24,IBOV,57775.0
2009-08-25,IBOV,57421.0
2009-08-26,IBOV,57765.0
2009-08-27,IBOV,57703.0
2009-08-28,IBOV,57700.0
2009-08-31,IBOV,56488.0
2009-09-01,IBOV,55814.0
2009-09-02,IBOV,55385.0
2009-09-03,IBOV,55707.0
2009-09-04,IBOV,56652.0
2009-09-07,IBOV,
2009-09-08,IBOV,57854.0
2009-09-09,IBOV,57909.0
2009-09-10,IBOV,58535.0
2009-09-11,IBOV,58366.0
2009-09-14,IBOV,58867.0
2009-09-15,IBOV,59263.0
2009-09-16,IBOV,60410.0
2009-09-17,IBOV,60236.0
2009-09-18,IBOV,60703.0
2009-09-21,IBOV,60928.0
2009-09-22,IBOV,61493.0
2009-09-23,IBOV,60496.0
2009-09-24,IBOV,60046.0
2009-09-25,IBOV,60355.0
2009-09-28,IBOV,61316.0
2009-09-29,IBOV,61235.0
2009-09-30,IBOV,61517.0
2009-10-01,IBOV,60459.0
2009-10-02,IBOV,61171.0
2009-10-05,IBOV,62369.0
2009-10-06,IBOV,62670.0
2009-10-07,IBOV,62638.0
2009-10-08,IBOV,63759.0
2009-10-09,IBOV,64071.0
2009-10-12,IBOV,
2009-10-13,IBOV,64645.0
2009-10-14,IBOV,66201.0
2009-10-15,IBOV,66703.0
2009-10-16,IBOV,66200.0
2009-10-19,IBOV,67239.0
2009-10-20,IBOV,65303.0
2009-10-21,IBOV,65485.0
2009-10-22,IBOV,66134.0
2009-10-23,IBOV,65058.0
2009-10-26,IBOV,65085.0
2009-10-27,IBOV,63161.0
2009-10-28,IBOV,60162.0
2009-10-29,IBOV,63720.0
2009-10-30,IBOV,61545.0
2009-11-02,IBOV,
2009-11-03,IBOV,62643.0
2009-11-04,IBOV,63912.0
2009-11-05,IBOV,64815.0
2009-11-06,IBOV,64466.0
2009-11-09,IBOV,66214.0
2009-11-10,IBOV,66303.0
2009-11-11,IBOV,66431.0
2009-11-12,IBOV,64447.0
2009-11-13,IBOV,65325.0
2009-11-16,IBOV,66627.0
2009-11-17,IBOV,67405.0
2009-11-18,IBOV,66515.0
2009-11-19,IBOV,66327.0
2009-11-20,IBOV,
2009-11-23,IBOV,66809.0
2009-11-24,IBOV,67317.0
2009-11-25,IBOV,67917.0
2009-11-26,IBOV,66391.0
2009-11-27,IBOV,67082.0
2009-11-30,IBOV,67044.0
2009-12-01,IBOV,68408.0
2009-12-02,IBOV,68614.0
2009-12-03,IBOV,68314.0
2009-12-04,IBOV,67603.0
2009-12-07,IBOV,68512.0
2009-12-08,IBOV,67728.0
2009-12-09,IBOV,68011.0
2009-12-10,IBOV,68728.0
2009-12-11,IBOV,69267.0
2009-12-14,IBOV,69349.0
2009-12-15,IBOV,69310.0
2009-12-16,IBOV,68622.0
2009-12-17,IBOV,67067.0
2009-12-18,IBOV,66794.0
2009-12-21,IBOV,65925.0
2009-12-22,IBOV,67417.0
2009-12-23,IBOV,67588.0
2009-12-24,IBOV,
2009-12-25,IBOV,
2009-12-28,IBOV,67901.0
2009-12-29,IBOV,68296.0
2009-12-30,IBOV,68588.0
2009-12-31,IBOV,
2010-01-01,IBOV,
2010-01-04,IBOV,70045.0
2010-01-05,IBOV,70239.0
2010-01-06,IBOV,70729.0
2010-01-07,IBOV,70451.0
2010-01-08,IBOV,70262.0
2010-01-11,IBOV,70433.0
2010-01-12,IBOV,70075.0
2010-01-13,IBOV,70385.0
2010-01-14,IBOV,69801.0
2010-01-15,IBOV,68978.0
2010-01-18,IBOV,69400.0
2010-01-19,IBOV,69908.0
2010-01-20,IBOV,68200.0
2010-01-21,IBOV,66270.0
2010-01-22,IBOV,66220.0
2010-01-25,IBOV,
2010-01-26,IBOV,65523.0
2010-01-27,IBOV,65069.0
2010-01-28,IBOV,65587.0
2010-01-29,IBOV,65401.0
2010-02-01,IBOV,66571.0
2010-02-02,IBOV,67163.0
2010-02-03,IBOV,67108.0
2010-02-04,IBOV,63934.0
2010-02-05,IBOV,62762.0
2010-02-08,IBOV,63153.0
2010-02-09,IBOV,64718.0
2010-02-10,IBOV,65051.0
2010-02-11,IBOV,66128.0
2010-02-12,IBOV,65854.0
2010-02-15,IBOV,
2010-02-16,IBOV,
2010-02-17,IBOV,67284.0
2010-02-18,IBOV,67836.0
2010-02-19,IBOV,67597.0
2010-02-22,IBOV,67184.0
2010-02-23,IBOV,66108.0
2010-02-24,IBOV,65794.0
2010-02-25,IBOV,66121.0
2010-02-26,IBOV,66503.0
2010-03-01,IBOV,67227.0
2010-03-02,IBOV,67779.0
2010-03-03,IBOV,67641.0
2010-03-04,IBOV,67814.0
2010-03-05,IBOV,68846.0
2010-03-08,IBOV,68575.0
2010-03-09,IBOV,69576.0
2010-03-10,IBOV,69979.0
2010-03-11,IBOV,69884.0
2010-03-12,IBOV,69341.0
2010-03-15,IBOV,69023.0
2010-03-16,IBOV,69942.0
2010-03-17,IBOV,69723.0
2010-03-18,IBOV,69697.0
2010-03-19,IBOV,68828.0
2010-03-22,IBOV,69041.0
2010-03-23,IBOV,69386.0
2010-03-24,IBOV,68913.0
2010-03-25,IBOV,68441.0
2010-03-26,IBOV,68682.0
2010-03-29,IBOV,69939.0
2010-03-30,IBOV,69959.0
2010-03-31,IBOV,70371.0
2010-04-01,IBOV,71136.0
2010-04-02,IBOV,
2010-04-05,IBOV,71289.0
2010-04-06,IBOV,71095.0
2010-04-07,IBOV,70792.0
2010-04-08,IBOV,71784.0
2010-04-09,IBOV,71417.0
2010-04-12,IBOV,70614.0
2010-04-13,IBOV,70792.0
2010-04-14,IBOV,71034.0
2010-04-15,IBOV,70524.0
2010-04-16,IBOV,69421.0
2010-04-19,IBOV,69097.0
2010-04-20,IBOV,69318.0
2010-04-21,IBOV,
2010-04-22,IBOV,69386.0
2010-04-23,IBOV,69509.0
2010-04-26,IBOV,68871.0
2010-04-27,IBOV,66511.0
2010-04-28,IBOV,66655.0
2010-04-29,IBOV,67978.0
2010-04-30,IBOV,67529.0
2010-05-03,IBOV,67119.0
2010-05-04,IBOV,64869.0
2010-05-05,IBOV,64914.0
2010-05-06,IBOV,63414.0
2010-05-07,IBOV,62870.0
2010-05-10,IBOV,65452.0
2010-05-11,IBOV,64424.0
2010-05-12,IBOV,65223.0
2010-05-13,IBOV,64788.0
2010-05-14,IBOV,63412.0
2010-05-17,IBOV,62866.0
2010-05-18,IBOV,60841.0
2010-05-19,IBOV,59689.0
2010-05-20,IBOV,58192.0
2010-05-21,IBOV,60259.0
2010-05-24,IBOV,59915.0
2010-05-25,IBOV,59184.0
2010-05-26,IBOV,60190.0
2010-05-27,IBOV,62091.0
2010-05-28,IBOV,61946.0
2010-05-31,IBOV,63046.0
2010-06-01,IBOV,61840.0
2010-06-02,IBOV,62942.0
2010-06-03,IBOV,
2010-06-04,IBOV,61675.0
2010-06-07,IBOV,61182.0
2010-06-08,IBOV,61793.0
2010-06-09,IBOV,61478.0
2010-06-10,IBOV,63048.0
2010-06-11,IBOV,63605.0
2010-06-14,IBOV,63532.0
2010-06-15,IBOV,64442.0
2010-06-16,IBOV,64750.0
2010-06-17,IBOV,64540.0
2010-06-18,IBOV,64437.0
2010-06-21,IBOV,64829.0
2010-06-22,IBOV,64810.0
2010-06-23,IBOV,65160.0
2010-06-24,IBOV,63936.0
2010-06-25,IBOV,64823.0
2010-06-28,IBOV,64225.0
2010-06-29,IBOV,61977.0
2010-06-30,IBOV,60935.0
2010-07-01,IBOV,61236.0
2010-07-02,IBOV,61429.0
2010-07-05,IBOV,60865.0
2010-07-06,IBOV,62064.0
2010-07-07,IBOV,63283.0
2010-07-08,IBOV,63476.0
2010-07-09,IBOV,
2010-07-12,IBOV,62960.0
2010-07-13,IBOV,63685.0
2010-07-14,IBOV,63479.0
2010-07-15,IBOV,63489.0
2010-07-16,IBOV,62339.0
2010-07-19,IBOV,63297.0
2010-07-20,IBOV,64462.0
2010-07-21,IBOV,64476.0
2010-07-22,IBOV,65748.0
2010-07-23,IBOV,66322.0
2010-07-26,IBOV,66443.0
2010-07-27,IBOV,66674.0
2010-07-28,IBOV,66808.0
2010-07-29,IBOV,66953.0
2010-07-30,IBOV,67515.0
2010-08-02,IBOV,68517.0
2010-08-03,IBOV,67997.0
2010-08-04,IBOV,68272.0
2010-08-05,IBOV,68411.0
2010-08-06,IBOV,68094.0
2010-08-09,IBOV,67862.0
2010-08-10,IBOV,67223.0
2010-08-11,IBOV,65790.0
2010-08-12,IBOV,65966.0
2010-08-13,IBOV,66264.0
2010-08-16,IBOV,66701.0
2010-08-17,IBOV,67583.0
2010-08-18,IBOV,67638.0
2010-08-19,IBOV,66887.0
2010-08-20,IBOV,66677.0
2010-08-23,IBOV,65981.0
2010-08-24,IBOV,65156.0
2010-08-25,IBOV,64803.0
2010-08-26,IBOV,63867.0
2010-08-27,IBOV,65585.0
2010-08-30,IBOV,64260.0
2010-08-31,IBOV,65145.0
2010-09-01,IBOV,67072.0
2010-09-02,IBOV,66808.0
2010-09-03,IBOV,66678.0
2010-09-06,IBOV,66747.0
2010-09-07,IBOV,
2010-09-08,IBOV,66407.0
2010-09-09,IBOV,66624.0
2010-09-10,IBOV,66806.0
2010-09-13,IBOV,68030.0
2010-09-14,IBOV,67691.0
2010-09-15,IBOV,68106.0
2010-09-16,IBOV,67662.0
2010-09-17,IBOV,67089.0
2010-09-20,IBOV,68190.0
2010-09-21,IBOV,67719.0
2010-09-22,IBOV,68325.0
2010-09-23,IBOV,68794.0
2010-09-24,IBOV,68196.0
2010-09-27,IBOV,68815.0
2010-09-28,IBOV,69227.0
2010-09-29,IBOV,69228.0
2010-09-30,IBOV,69429.0
2010-10-01,IBOV,70229.0
2010-10-04,IBOV,70384.0
2010-10-05,IBOV,71283.0
2010-10-06,IBOV,70541.0
2010-10-07,IBOV,69918.0
2010-10-08,IBOV,70808.0
2010-10-11,IBOV,70946.0
2010-10-12,IBOV,
2010-10-13,IBOV,71674.0
2010-10-14,IBOV,71692.0
2010-10-15,IBOV,71830.0
2010-10-18,IBOV,71735.0
2010-10-19,IBOV,69863.0
2010-10-20,IBOV,70404.0
2010-10-21,IBOV,69652.0
2010-10-22,IBOV,69529.0
2010-10-25,IBOV,69580.0
2010-10-26,IBOV,70740.0
2010-10-27,IBOV,70568.0
2010-10-28,IBOV,70320.0
2010-10-29,IBOV,70673.0
2010-11-01,IBOV,71560.0
2010-11-02,IBOV,
2010-11-03,IBOV,71904.0
2010-11-04,IBOV,72995.0
2010-11-05,IBOV,72606.0
2010-11-08,IBOV,72657.0
2010-11-09,IBOV,71679.0
2010-11-10,IBOV,71638.0
2010-11-11,IBOV,71195.0
2010-11-12,IBOV,70367.0
2010-11-15,IBOV,
2010-11-16,IBOV,69192.0
2010-11-17,IBOV,69708.0
2010-11-18,IBOV,70781.0
2010-11-19,IBOV,70897.0
2010-11-22,IBOV,69632.0
2010-11-23,IBOV,67952.0
2010-11-24,IBOV,69629.0
2010-11-25,IBOV,69361.0
2010-11-26,IBOV,68226.0
2010-11-29,IBOV,67908.0
2010-11-30,IBOV,67705.0
2010-12-01,IBOV,69345.0
2010-12-02,IBOV,69527.0
2010-12-03,IBOV,69766.0
2010-12-06,IBOV,69551.0
2010-12-07,IBOV,69337.0
2010-12-08,IBOV,68174.0
2010-12-09,IBOV,67879.0
2010-12-10,IBOV,68341.0
2010-12-13,IBOV,69126.0
2010-12-14,IBOV,68742.0
2010-12-15,IBOV,67870.0
2010-12-16,IBOV,67306.0
2010-12-17,IBOV,67981.0
2010-12-20,IBOV,67263.0
2010-12-21,IBOV,68214.0
2010-12-22,IBOV,68470.0
2010-12-23,IBOV,68485.0
2010-12-24,IBOV,
2010-12-27,IBOV,67803.0
2010-12-28,IBOV,68040.0
2010-12-29,IBOV,68952.0
2010-12-30,IBOV,69304.0
2010-12-31,IBOV,
2011-01-03,IBOV,69962.0
2011-01-04,IBOV,70317.0
2011-01-05,IBOV,71091.0
2011-01-06,IBOV,70578.0
2011-01-07,IBOV,70057.0
2011-01-10,IBOV,70127.0
2011-01-11,IBOV,70423.0
2011-01-12,IBOV,71632.0
2011-01-13,IBOV,70721.0
2011-01-14,IBOV,70940.0
2011-01-17,IBOV,70609.0
2011-01-18,IBOV,70919.0
2011-01-19,IBOV,70058.0
2011-01-20,IBOV,69561.0
2011-01-21,IBOV,69133.0
2011-01-24,IBOV,69426.0
2011-01-25,IBOV,
2011-01-26,IBOV,68709.0
2011-01-27,IBOV,68050.0
2011-01-28,IBOV,66697.0
2011-01-31,IBOV,66574.0
2011-02-01,IBOV,67847.0
2011-02-02,IBOV,66688.0
2011-02-03,IBOV,66764.0
2011-02-04,IBOV,65269.0
2011-02-07,IBOV,65362.0
2011-02-08,IBOV,65771.0
2011-02-09,IBOV,64217.0
2011-02-10,IBOV,64577.0
2011-02-11,IBOV,65755.0
2011-02-14,IBOV,66557.0
2011-02-15,IBOV,66341.0
2011-02-16,IBOV,67570.0
2011-02-17,IBOV,67684.0
2011-02-18,IBOV,68066.0
2011-02-21,IBOV,67258.0
2011-02-22,IBOV,66439.0
2011-02-23,IBOV,66910.0
2011-02-24,IBOV,66948.0
2011-02-25,IBOV,66902.0
2011-02-28,IBOV,67383.0
2011-03-01,IBOV,66242.0
2011-03-02,IBOV,67281.0
2011-03-03,IBOV,68145.0
2011-03-04,IBOV,68012.0
2011-03-07,IBOV,
2011-03-08,IBOV,
2011-03-09,IBOV,67263.0
2011-03-10,IBOV,66040.0
2011-03-11,IBOV,66684.0
2011-03-14,IBOV,67169.0
2011-03-15,IBOV,67005.0
2011-03-16,IBOV,66002.0
2011-03-17,IBOV,66215.0
2011-03-18,IBOV,66879.0
2011-03-21,IBOV,66689.0
2011-03-22,IBOV,67578.0
2011-03-23,IBOV,67795.0
2011-03-24,IBOV,67532.0
2011-03-25,IBOV,67765.0
2011-03-28,IBOV,67192.0
2011-03-29,IBOV,67418.0
2011-03-30,IBOV,67997.0
2011-03-31,IBOV,68586.0
2011-04-01,IBOV,69268.0
2011-04-04,IBOV,69703.0
2011-04-05,IBOV,69837.0
2011-04-06,IBOV,69036.0
2011-04-07,IBOV,69176.0
2011-04-08,IBOV,68718.0
2011-04-11,IBOV,68164.0
2011-04-12,IBOV,66896.0
2011-04-13,IBOV,66486.0
2011-04-14,IBOV,66278.0
2011-04-15,IBOV,66684.0
2011-04-18,IBOV,65415.0
2011-04-19,IBOV,66158.0
2011-04-20,IBOV,67058.0
2011-04-21,IBOV,
2011-04-22,IBOV,
2011-04-25,IBOV,66972.0
2011-04-26,IBOV,67144.0
2011-04-27,IBOV,66264.0
2011-04-28,IBOV,65673.0
2011-04-29,IBOV,66132.0
2011-05-02,IBOV,65462.0
2011-05-03,IBOV,64318.0
2011-05-04,IBOV,63615.0
2011-05-05,IBOV,63407.0
2011-05-06,IBOV,64417.0
2011-05-09,IBOV,64621.0
2011-05-10,IBOV,64876.0
2011-05-11,IBOV,63775.0
2011-05-12,IBOV,64003.0
2011-05-13,IBOV,63235.0
2011-05-16,IBOV,62829.0
2011-05-17,IBOV,63673.0
2011-05-18,IBOV,62840.0
2011-05-19,IBOV,62367.0
2011-05-20,IBOV,62596.0
2011-05-23,IBOV,62345.0
2011-05-24,IBOV,63336.0
2011-05-25,IBOV,63388.0
2011-05-26,IBOV,64098.0
2011-05-27,IBOV,64294.0
2011-05-30,IBOV,63953.0
2011-05-31,IBOV,64620.0
2011-06-01,IBOV,63411.0
2011-06-02,IBOV,64218.0
2011-06-03,IBOV,64340.0
2011-06-06,IBOV,63067.0
2011-06-07,IBOV,63217.0
2011-06-08,IBOV,63032.0
2011-06-09,IBOV,63468.0
2011-06-10,IBOV,62697.0
2011-06-13,IBOV,62022.0
2011-06-14,IBOV,62204.0
2011-06-15,IBOV,61603.0
2011-06-16,IBOV,60880.0
2011-06-17,IBOV,61059.0
2011-06-20,IBOV,61168.0
2011-06-21,IBOV,61423.0
2011-06-22,IBOV,61194.0
2011-06-23,IBOV,
2011-06-24,IBOV,61016.0
2011-06-27,IBOV,61216.0
2011-06-28,IBOV,62303.0
2011-06-29,IBOV,62333.0
2011-06-30,IBOV,62403.0
2011-07-01,IBOV,63394.0
2011-07-04,IBOV,63891.0
2011-07-05,IBOV,63038.0
2011-07-06,IBOV,62565.0
2011-07-07,IBOV,62207.0
2011-07-08,IBOV,61513.0
2011-07-11,IBOV,60223.0
2011-07-12,IBOV,59704.0
2011-07-13,IBOV,60669.0
2011-07-14,IBOV,59679.0
2011-07-15,IBOV,59478.0
2011-07-18,IBOV,58837.0
2011-07-19,IBOV,59082.0
2011-07-20,IBOV,59119.0
2011-07-21,IBOV,60262.0
2011-07-22,IBOV,60270.0
2011-07-25,IBOV,59970.0
2011-07-26,IBOV,59339.0
2011-07-27,IBOV,58288.0
2011-07-28,IBOV,58708.0
2011-07-29,IBOV,58823.0
2011-08-01,IBOV,58535.0
2011-08-02,IBOV,57310.0
2011-08-03,IBOV,56017.0
2011-08-04,IBOV,52811.0
2011-08-05,IBOV,52949.0
2011-08-08,IBOV,48668.0
2011-08-09,IBOV,51150.0
2011-08-10,IBOV,51395.0
2011-08-11,IBOV,53343.0
2011-08-12,IBOV,53473.0
2011-08-15,IBOV,54651.0
2011-08-16,IBOV,54323.0
2011-08-17,IBOV,55073.0
2011-08-18,IBOV,53134.0
2011-08-19,IBOV,52447.0
2011-08-22,IBOV,52440.0
2011-08-23,IBOV,53786.0
2011-08-24,IBOV,53795.0
2011-08-25,IBOV,52953.0
2011-08-26,IBOV,53350.0
2011-08-29,IBOV,54860.0
2011-08-30,IBOV,55385.0
2011-08-31,IBOV,56495.0
2011-09-01,IBOV,58118.0
2011-09-02,IBOV,56531.0
2011-09-05,IBOV,54998.0
2011-09-06,IBOV,56607.0
2011-09-07,IBOV,
2011-09-08,IBOV,57623.0
2011-09-09,IBOV,55778.0
2011-09-12,IBOV,55685.0
2011-09-13,IBOV,55543.0
2011-09-14,IBOV,56286.0
2011-09-15,IBOV,56381.0
2011-09-16,IBOV,57210.0
2011-09-19,IBOV,57102.0
2011-09-20,IBOV,56378.0
2011-09-21,IBOV,55981.0
2011-09-22,IBOV,53280.0
2011-09-23,IBOV,53230.0
2011-09-26,IBOV,53747.0
2011-09-27,IBOV,53920.0
2011-09-28,IBOV,53270.0
2011-09-29,IBOV,53384.0
2011-09-30,IBOV,52324.0
2011-10-03,IBOV,50791.0
2011-10-04,IBOV,50686.0
2011-10-05,IBOV,51013.0
2011-10-06,IBOV,52290.0
2011-10-07,IBOV,51243.0
2011-10-10,IBOV,53273.0
2011-10-11,IBOV,53838.0
2011-10-12,IBOV,
2011-10-13,IBOV,54601.0
2011-10-14,IBOV,55030.0
2011-10-17,IBOV,53911.0
2011-10-18,IBOV,55031.0
2011-10-19,IBOV,54966.0
2011-10-20,IBOV,54009.0
2011-10-21,IBOV,55255.0
2011-10-24,IBOV,56891.0
2011-10-25,IBOV,56285.0
2011-10-26,IBOV,57143.0
2011-10-27,IBOV,59270.0
2011-10-28,IBOV,59513.0
2011-10-31,IBOV,58338.0
2011-11-01,IBOV,57322.0
2011-11-02,IBOV,
2011-11-03,IBOV,58196.0
2011-11-04,IBOV,58669.0
2011-11-07,IBOV,59198.0
2011-11-08,IBOV,59026.0
2011-11-09,IBOV,57549.0
2011-11-10,IBOV,57321.0
2011-11-11,IBOV,58546.0
2011-11-14,IBOV,58258.0
2011-11-15,IBOV,
2011-11-16,IBOV,58559.0
2011-11-17,IBOV,56988.0
2011-11-18,IBOV,56731.0
2011-11-21,IBOV,56284.0
2011-11-22,IBOV,55878.0
2011-11-23,IBOV,54972.0
2011-11-24,IBOV,55279.0
2011-11-25,IBOV,54894.0
2011-11-28,IBOV,56017.0
2011-11-29,IBOV,55299.0
2011-11-30,IBOV,56874.0
2011-12-01,IBOV,58143.0
2011-12-02,IBOV,57885.0
2011-12-05,IBOV,58910.0
2011-12-06,IBOV,59536.0
2011-12-07,IBOV,58662.0
2011-12-08,IBOV,57455.0
2011-12-09,IBOV,58236.0
2011-12-12,IBOV,57346.0
2011-12-13,IBOV,57494.0
2011-12-14,IBOV,56646.0
2011-12-15,IBOV,56331.0
2011-12-16,IBOV,56096.0
2011-12-19,IBOV,55298.0
2011-12-20,IBOV,56864.0
2011-12-21,IBOV,56653.0
2011-12-22,IBOV,57347.0
2011-12-23,IBOV,57701.0
2011-12-26,IBOV,57669.0
2011-12-27,IBOV,58005.0
2011-12-28,IBOV,56533.0
2011-12-29,IBOV,56754.0
2011-12-30,IBOV,
2012-01-02,IBOV,57829.0
2012-01-03,IBOV,59264.0
2012-01-04,IBOV,59364.0
2012-01-05,IBOV,58546.0
2012-01-06,IBOV,58600.0
2012-01-09,IBOV,59082.0
2012-01-10,IBOV,59805.0
2012-01-11,IBOV,59962.0
2012-01-12,IBOV,59920.0
2012-01-13,IBOV,59146.0
2012-01-16,IBOV,59956.0
2012-01-17,IBOV,60645.0
2012-01-18,IBOV,61722.0
2012-01-19,IBOV,61926.0
2012-01-20,IBOV,62312.0
2012-01-23,IBOV,62386.0
2012-01-24,IBOV,62486.0
2012-01-25,IBOV,
2012-01-26,IBOV,62953.0
2012-01-27,IBOV,62904.0
2012-01-30,IBOV,62770.0
2012-01-31,IBOV,63072.0
2012-02-01,IBOV,64567.0
2012-02-02,IBOV,64593.0
2012-02-03,IBOV,65217.0
2012-02-06,IBOV,65223.0
2012-02-07,IBOV,65917.0
2012-02-08,IBOV,65831.0
2012-02-09,IBOV,65530.0
2012-02-10,IBOV,63997.0
2012-02-13,IBOV,65691.0
2012-02-14,IBOV,65038.0
2012-02-15,IBOV,65368.0
2012-02-16,IBOV,66141.0
2012-02-17,IBOV,66203.0
2012-02-20,IBOV,
2012-02-21,IBOV,
2012-02-22,IBOV,66092.0
2012-02-23,IBOV,65819.0
2012-02-24,IBOV,65942.0
2012-02-27,IBOV,65241.0
2012-02-28,IBOV,65958.0
2012-02-29,IBOV,65811.0
2012-03-01,IBOV,66809.0
2012-03-02,IBOV,67781.0
2012-03-05,IBOV,66964.0
2012-03-06,IBOV,65114.0
2012-03-07,IBOV,66016.0
2012-03-08,IBOV,66908.0
2012-03-09,IBOV,66703.0
2012-03-12,IBOV,66384.0
2012-03-13,IBOV,68394.0
2012-03-14,IBOV,68257.0
2012-03-15,IBOV,67749.0
2012-03-16,IBOV,67684.0
2012-03-19,IBOV,67730.0
2012-03-20,IBOV,67295.0
2012-03-21,IBOV,66860.0
2012-03-22,IBOV,65828.0
2012-03-23,IBOV,65812.0
2012-03-26,IBOV,66684.0
2012-03-27,IBOV,66037.0
2012-03-28,IBOV,65079.0
2012-03-29,IBOV,64871.0
2012-03-30,IBOV,64510.0
2012-04-02,IBOV,65216.0
2012-04-03,IBOV,64284.0
2012-04-04,IBOV,63528.0
